"ENSG00000249984","AC026780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249988","AC092546.1",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,32,0,0,5,0,21,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,113,35,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,21,189,0,0,11,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,31,0,0,0,0,8,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249992","TMEM158",0,0,19,2,9,1,4,4,0,6,4,0,7,10,6,0,17,1,0,3,26,4,1,3,2,2,1,2,1,15,1,27,3,0,3,7,3,5,18,2,5,2,0,4,1,2,0,2,4,0,16,1,1,3,13,24,0,12,58,6,2,12,18,1,4,21,1,29,67,55,5,30,3,12,7,9,10,25,7,6,19,1,24,8,2,20,14,5,5,37,7,130,7,30,20,62,32,140,8,14,4,4,54,8,164,12,2,133,16,5,27,16,32,8,6,4,47,13,43,10,15,33,46,4,7,5,35,16,0,145,20,32,9,15,45,5,18,8,31,0,4,17,0,2,6,8,1,10,2,15,3,15,4,0,8,3,11,1,6,1,3,1,10,1,9,5,6,0,7,28,7,16,1,0,0,32,34,6,4,0,3,4,5,13,11,0,7,0,12,4,0,10,0,0,35,8,3,1,0,2,0,0
"ENSG00000249993","BFSP2-AS1",11,3,0,5,2,0,0,0,0,2,0,0,0,0,4,0,2,0,0,51,0,2,11,0,2,2,0,2,0,3,1,0,2,2,6,2,7,4,0,33,13,32,0,0,2,0,0,0,0,2,0,2,0,0,2,3,0,50,8,26,2,6,4,2,0,2,4,2,2,105,22,2,0,5,2,23,2,0,0,0,2,12,4,8,2,9,2,2,2,20,0,28,4,6,1,8,0,2,0,6,2,7,13,5,19,4,0,0,12,2,7,0,8,7,8,4,0,7,11,0,66,40,7,4,0,9,8,64,0,36,0,0,2,7,6,2,4,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,17,7,0
"ENSG00000249994","AC025187.1",170,67,4,43,0,4,0,0,28,0,2,49,0,0,4,0,3,0,0,191,0,9,0,4,0,30,0,0,6,0,167,50,0,0,38,0,51,4,0,106,118,251,0,4,96,42,0,3,0,18,4,37,0,10,4,6,23,326,0,93,0,5,0,7,2,10,0,0,6,573,589,38,0,12,0,288,3,10,8,18,19,64,12,13,17,27,3,0,31,654,16,6,3,26,2,4,42,9,0,3,8,2,322,6,14,59,3,4,37,7,7,0,186,7,9,0,19,3,35,0,284,35,13,10,6,235,20,65,4,0,8,0,0,0,28,10,0,0,13,0,0,0,0,0,0,41,8,0,0,0,0,0,0,5,0,0,8,3,182,0,0,4,40,0,0,0,16,24,3,0,15,0,0,0,20,284,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,10,6,0,0,0,0,5,0,0,0
"ENSG00000249996","AC106786.2",2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,4,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,102,15,11,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249998","AC106894.1",12,0,0,12,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,17,13,14,0,0,0,9,0,0,0,0,0,0,7,0,20,0,0,0,0,27,11,47,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,103,0,22,0,0,0,5,0,0,0,0,5,125,15,84,0,0,0,27,0,0,0,0,5,38,6,0,0,0,0,0,15,13,0,0,0,46,0,6,0,0,0,6,6,0,104,0,0,5,0,0,5,0,0,0,46,0,0,0,27,0,6,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000250001","AC027335.1",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,11,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,4,50,0,0,0,3,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250007","AC087457.1",6,4,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0,6,0,0,26,8,37,0,0,4,3,0,0,0,1,0,8,0,0,1,0,0,30,0,23,0,2,0,1,0,0,0,0,0,55,11,6,1,0,0,19,0,0,0,0,1,5,0,0,1,1,0,0,3,16,12,1,0,5,0,0,0,1,0,0,0,0,19,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,12,9,2,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000250012","AC079848.1",23,0,8,4,0,0,0,0,11,0,0,1,5,0,5,0,0,0,0,65,3,17,10,0,0,15,0,8,0,0,18,0,11,5,10,6,26,0,0,33,27,61,0,0,6,10,0,0,4,4,14,20,0,0,2,3,4,70,47,38,8,12,0,5,4,4,9,51,5,200,57,15,7,21,8,67,1,13,4,0,7,37,8,3,12,75,4,7,20,104,7,29,14,29,9,0,3,28,9,26,11,10,102,54,13,3,5,3,4,6,8,0,44,8,9,10,11,1,1,2,60,40,9,0,2,13,0,54,22,9,25,0,0,12,36,17,16,3,16,0,6,0,0,0,5,0,0,0,10,0,0,5,7,0,0,10,0,0,59,0,0,24,0,0,0,0,0,0,101,39,3,0,0,0,0,181,0,19,0,0,0,0,5,40,25,0,0,29,0,0,0,0,67,5,0,2,23,0,0,0,0,0
"ENSG00000250015","AC018752.1",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,74,39,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,69,0,44,0,0,0,71,0,0,0,0,0,309,23,0,0,0,0,0,0,30,0,0,0,33,31,0,0,0,25,0,0,103,0,0,38,0,0,30,0,64,0,0,28,0,94,0,0,0,0,119,0,34,197,0,106,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,22,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250021","ARPIN-AP3S2",16,32,8,2,9,0,15,6,27,4,1,3,1,8,4,0,8,4,0,0,11,0,29,3,6,0,0,3,0,2,0,33,10,7,0,18,2,9,10,0,4,0,3,3,6,0,1,1,0,3,10,0,0,4,0,24,1,1,47,2,4,5,0,2,3,2,3,0,20,0,1,16,28,16,14,0,8,9,6,0,4,0,11,7,0,7,0,3,0,19,52,22,8,21,6,9,11,28,15,12,3,0,37,11,44,10,0,13,34,5,47,4,14,14,2,7,12,4,31,10,13,30,20,3,2,4,6,21,6,38,9,46,4,2,4,6,4,6,10,4,0,13,0,11,0,5,9,0,3,1,0,27,0,0,22,4,0,7,0,0,17,3,0,0,4,0,8,8,0,0,6,0,0,1,3,10,1,2,2,2,0,1,0,0,10,2,6,0,0,0,0,4,20,0,13,0,3,14,0,0,0,0
"ENSG00000250024","AC122138.1",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250025","AC011396.2",0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,25,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,8,22,47,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,19,0,11,0,0,0,0,0,0,0,0,7,37,12,0,0,0,0,67,0,0,0,0,7,0,0,0,0,18,0,0,0,25,0,19,0,0,14,0,0,10,17,0,0,0,20,0,0,7,0,0,0,0,0,0,3,0,8,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250027","AC022272.1",8,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,38,0,0,0,3,0,4,2,0,13,5,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,12,3,8,0,0,5,0,0,0,0,0,25,10,14,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,2,8,2,0,14,0,2,2,0,0,0,2,2,0,2,10,0,0,0,0,0,0,0,16,3,2,5,2,0,0,0,2,0,19,0,0,2,2,0,0,16,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"ENSG00000250032","AC008869.1",97,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5,0,0,151,0,6,0,0,5,9,4,5,0,5,29,0,0,6,26,0,31,5,0,91,16,165,0,11,7,40,0,0,0,0,0,9,0,15,7,5,0,212,55,28,0,11,0,9,0,10,0,0,17,405,59,136,5,11,0,0,0,6,0,6,5,75,33,7,0,64,0,0,23,74,0,80,0,54,0,20,6,33,5,13,16,0,142,14,51,6,6,38,51,0,93,13,0,25,6,0,7,4,12,0,273,353,19,6,0,0,46,156,0,61,0,0,4,16,31,10,0,0,10,0,0,0,0,70,32,0,59,21,0,0,0,54,0,0,0,0,0,0,153,0,0,0,0,13,0,36,10,6,0,6,143,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,46,0,0,32,0,0,0,0,0,0
"ENSG00000250033","SLC7A11-AS1",20,2,34,5,59,5,2,0,3,1,0,8,1,3,8,36,20,0,0,68,14,27,0,11,4,3,5,1,3,0,9,0,21,14,12,0,15,6,1,27,40,86,0,11,4,21,5,16,5,68,18,12,0,9,11,10,29,98,34,20,4,143,12,5,6,20,11,12,7,166,43,23,8,73,8,101,1,8,4,6,53,19,158,155,306,138,32,29,10,75,0,364,123,68,2,122,0,192,30,40,4,10,53,8,35,9,20,286,56,55,89,0,10,19,13,1,314,19,3,59,28,71,104,0,127,55,252,93,1,183,165,102,13,60,127,4,15,28,7,5,5,1,272,101,223,139,18,2,2,107,0,48,105,8,4,6,42,13,72,1,39,61,4,2,0,1,22,137,6,62,0,0,0,174,69,117,2,1,0,0,5,80,37,1,6,0,2,1,0,3,0,3,87,54,88,0,250,0,18,174,0,18
"ENSG00000250034","AC131956.1",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,28,0,0,0,0,0,0,0,0,0,41,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250038","AC093791.1",29,28,0,10,0,0,2,0,15,0,0,0,0,0,6,0,0,0,0,59,0,9,20,0,0,12,0,0,0,2,16,0,0,3,20,0,16,3,0,46,15,54,0,0,5,13,0,0,0,3,5,17,0,0,0,0,0,57,34,37,0,6,2,0,0,0,0,0,5,231,57,16,5,8,0,63,0,0,2,3,5,45,0,9,16,28,3,0,14,55,4,14,20,18,0,12,18,9,8,0,3,0,58,19,6,15,3,25,0,9,34,0,25,3,0,0,25,5,20,3,104,0,9,3,9,18,14,61,5,11,0,0,0,10,43,5,0,0,3,35,27,0,0,0,0,0,0,0,0,0,0,0,78,2,8,3,7,3,38,0,0,3,0,2,0,0,0,25,10,0,0,0,0,21,0,126,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0
"ENSG00000250039","AC096719.1",29,3,2,4,1,3,0,1,4,0,0,1,0,3,2,0,1,0,0,68,0,1,2,1,1,6,1,1,1,0,28,0,6,5,15,0,8,0,3,41,20,74,1,0,9,14,0,2,0,5,7,25,0,3,1,2,1,89,5,24,0,3,2,2,5,4,2,4,3,141,56,12,4,2,2,57,1,0,0,3,8,20,9,1,5,19,1,8,9,51,40,45,24,17,0,12,1,9,5,5,9,3,69,7,3,3,0,15,9,11,13,1,12,3,16,2,3,2,19,4,61,22,8,3,4,10,20,12,2,3,13,6,4,7,10,7,2,6,5,0,0,7,7,0,8,33,0,2,3,0,0,4,0,2,0,3,0,0,47,0,1,6,0,0,0,0,7,15,0,17,26,0,0,12,0,21,0,1,0,0,5,0,0,0,1,0,0,0,2,1,1,5,4,16,0,0,16,0,0,6,0,0
"ENSG00000250041","AC069360.1",73,1,2,17,0,15,3,4,31,6,0,0,0,6,28,0,10,0,0,201,4,5,34,2,4,14,1,6,3,3,32,0,1,17,38,19,13,7,3,113,33,194,0,2,21,15,0,4,2,3,6,34,2,19,0,13,17,220,13,95,5,28,4,3,1,13,13,0,18,266,114,26,4,17,3,178,1,1,12,12,38,57,12,10,22,34,8,19,6,92,188,103,23,65,6,16,14,10,9,9,16,0,95,5,19,5,4,40,17,27,29,11,28,22,23,6,39,5,16,22,52,28,41,6,22,10,57,5,2,11,11,84,17,11,50,34,3,13,12,0,14,0,0,32,29,84,0,4,0,0,4,0,0,28,0,10,0,0,27,0,1,0,0,0,0,0,1,37,3,25,1,0,3,16,21,109,21,4,1,0,36,2,15,0,0,0,0,1,28,0,9,8,10,6,0,0,57,0,0,3,0,9
"ENSG00000250042","LINC02514",39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,16,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,51,10,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250043","AC106895.1",20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,2,0,0,29,11,7,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,49,0,14,0,0,0,0,0,4,0,0,0,42,20,0,0,0,0,0,0,0,0,0,2,30,0,0,10,0,0,0,0,37,0,9,0,14,0,0,0,0,0,0,0,0,50,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,12,0,9,0,0,0,0,0,4,0,2,24,0,0,0,8,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250046","AC106864.1",10,0,0,0,0,8,0,5,2,0,0,0,0,0,3,0,0,0,0,18,3,0,0,3,0,0,0,0,0,0,0,0,8,8,7,0,4,0,0,17,5,10,0,0,9,0,0,0,0,5,16,2,0,2,3,0,0,33,0,10,0,0,3,2,0,2,0,0,5,45,11,0,0,9,0,19,0,0,2,0,0,2,0,0,15,0,0,0,0,10,52,8,3,3,0,0,0,0,0,3,3,0,28,0,0,3,0,0,5,0,3,3,8,0,0,3,3,0,3,6,2,2,2,6,0,8,11,37,0,16,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,0,0
"ENSG00000250048","LINC00603",8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,22,4,34,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,73,0,59,13,19,0,0,0,0,0,0,0,14,0,8,0,0,0,5,0,0,5,5,0,12,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,7,0,22,0,0,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250049","AC114316.1",61,2,2,4,0,2,1,2,2,0,0,9,6,2,4,0,6,0,0,100,6,6,3,1,1,3,0,2,1,0,14,0,1,2,32,1,20,0,1,72,43,136,1,1,2,8,1,0,0,1,0,14,0,3,0,2,1,126,15,67,0,6,0,0,0,2,0,0,5,194,102,10,2,1,2,58,0,0,0,6,5,30,0,5,13,7,0,2,3,61,63,5,9,12,1,5,0,11,4,1,3,0,84,5,11,9,0,17,6,4,6,1,29,2,1,11,8,2,19,4,94,9,7,1,2,8,4,37,1,3,2,14,3,9,11,7,1,7,6,0,0,0,0,0,2,4,0,0,1,0,0,8,2,3,1,3,0,0,37,0,2,13,0,0,0,0,9,7,0,1,0,0,0,5,0,47,12,0,0,0,0,4,2,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0
"ENSG00000250056","LINC01018",13,0,3,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,35,5,0,0,0,1,4,0,0,0,0,7,0,1,0,6,2,3,0,1,23,8,47,0,0,1,3,0,0,0,1,0,11,0,0,0,1,0,54,0,11,2,5,1,3,1,0,2,0,1,75,23,3,0,1,0,45,0,0,0,1,1,4,0,0,0,2,0,0,2,9,2,1,2,8,3,3,0,3,0,13,1,1,52,0,5,3,0,1,6,3,1,0,5,1,0,0,3,1,11,1,36,0,1,0,3,8,1,2,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,1,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000250057","AC114781.2",5,0,22,0,0,18,0,0,52,0,0,0,0,6,0,0,8,0,0,21,0,8,15,7,6,6,0,0,0,6,5,0,18,0,0,0,7,8,0,13,7,33,0,7,9,7,0,0,0,56,40,16,0,0,26,7,0,60,62,14,6,35,0,0,0,13,17,7,29,159,15,17,18,0,20,49,6,8,19,0,27,0,92,17,9,80,0,24,0,53,91,43,9,70,0,9,0,43,16,17,0,0,0,55,0,0,24,39,50,9,50,16,9,25,0,17,129,0,8,9,0,0,79,15,0,17,17,71,0,70,16,8,20,7,38,6,6,0,17,0,0,0,0,0,66,0,70,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,12,0,14,0,68,0,26,0,0,7,0,48,34,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"ENSG00000250060","AC122710.1",3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250062","MAPK10-AS1",13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,14,5,6,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,11,0,11,4,2,0,2,0,0,0,0,2,25,5,0,0,7,0,23,0,0,0,0,2,0,1,0,0,0,0,0,0,3,28,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,17,0,1,0,0,0,0,17,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250064","AC097480.1",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250066","AC093248.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,6,0,0,7,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250067","YJEFN3",5,0,0,0,0,4,0,0,5,1,9,0,0,0,2,0,0,0,0,32,0,4,0,0,0,3,1,0,1,0,5,0,0,1,7,1,5,1,8,12,6,6,0,0,3,8,0,1,0,2,1,1,0,5,4,2,2,18,0,19,2,8,0,3,1,2,2,0,1,79,10,8,0,2,0,26,0,2,2,4,2,6,0,2,6,22,1,7,7,27,6,23,2,6,1,2,4,6,1,7,0,0,68,7,6,1,0,9,16,14,19,1,6,2,2,0,18,12,32,2,6,29,5,1,4,15,13,18,0,8,0,0,3,0,7,2,4,3,3,0,0,0,1,0,0,0,0,1,26,0,0,1,0,0,8,0,0,1,13,12,1,0,0,3,1,0,0,0,0,1,2,37,0,1,0,23,0,0,0,0,0,0,6,20,0,1,0,0,1,0,0,6,0,3,0,0,2,0,0,2,0,0
