"ENSG00000253184","AC011586.1",0,0,0,0,0,0,0,11,0,0,0,0,0,5,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253187","HOXA10-AS",0,0,0,0,0,0,0,18,0,3,1,12,0,6,18,32,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,157,71,0,0,0,7,9,0,57,4,0,0,0,0,0,29,0,0,6,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,95,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000253189","AC079054.1",0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,12,0,97,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253190","AC084082.1",15,3,75,9,9,3,0,68,0,5,0,4,0,47,7,21,8,16,0,17,32,0,3,3,20,0,14,22,21,10,0,0,3,161,22,9,0,23,6,13,9,62,30,53,0,18,3,0,5,0,7,33,7,2,0,0,5,3,0,0,31,0,3,0,0,0,0,0,24,21,7,0,0,84,34,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253194","AL137009.2",11,0,0,6,1,7,5,94,3,4,2,17,0,58,29,125,2,7,1,1,6,1,6,5,7,0,35,62,2,9,4,4,36,239,126,4,1,11,2,22,9,184,13,15,5,3,9,2,33,6,10,28,15,1,42,30,5,8,2,0,0,4,5,0,7,5,2,1,0,0,97,6,0,56,1,0,0,0,0,0,0,0,0,28,0,11
"ENSG00000253196","AC083841.1",0,0,0,0,0,0,0,44,0,3,0,0,3,17,15,69,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,47,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253197","AC117834.1",13,0,0,0,0,13,0,64,0,9,0,5,0,13,19,61,0,0,0,0,10,0,0,5,0,0,0,40,0,8,0,4,59,64,20,0,0,31,3,19,4,54,4,20,0,0,13,0,12,0,4,12,30,4,0,83,3,4,0,0,0,3,0,0,0,0,0,4,0,0,27,0,0,0,5,23,0,18,0,0,0,0,15,0,0,0
"ENSG00000253199","LINC02153",0,0,0,0,0,0,0,23,0,0,0,4,0,11,4,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,45,23,2,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0
"ENSG00000253200","AC037459.2",17,1,0,0,0,12,1,10,2,1,0,1,0,8,5,11,0,3,0,1,5,0,4,3,3,0,26,2,1,10,0,3,0,33,5,4,1,15,7,3,6,8,0,24,3,6,5,10,5,7,12,19,6,0,8,0,7,7,0,4,0,7,0,0,0,0,11,2,1,4,8,0,0,20,25,0,1,5,6,1,1,1,1,4,0,1
"ENSG00000253205","AC011124.1",0,0,0,0,0,0,0,46,0,0,0,3,0,12,10,58,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,155,39,0,0,0,4,8,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253206","AC090155.1",0,0,0,0,0,9,0,31,0,0,0,16,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,68,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253207","AC103993.1",0,0,4,0,0,0,0,6,0,0,0,0,0,8,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,8,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253210","AC040970.1",129,30,3,79,10,265,67,61,43,22,8,17,0,56,33,71,16,30,17,20,77,17,76,36,208,0,384,67,11,147,8,59,22,223,110,63,19,137,51,69,61,137,655,318,26,51,95,148,256,80,43,148,60,30,189,389,82,37,4,9,57,19,114,0,103,0,9,10,4,76,129,8,131,259,217,149,0,64,27,0,20,4,16,5,0,54
"ENSG00000253214","AC079209.1",53,67,24,0,20,59,89,56,28,25,9,26,4,16,58,60,12,32,8,42,80,0,75,11,351,0,460,33,10,217,15,118,75,155,40,8,2,38,109,320,58,103,76,238,15,87,65,119,108,49,90,115,58,17,106,15,16,92,0,31,45,38,0,42,79,1,11,39,35,1,55,25,7,60,221,37,10,2,52,0,23,12,13,120,6,26
"ENSG00000253215","AC087273.1",0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253217","AP001574.1",0,0,0,0,0,0,0,54,0,8,0,13,0,61,0,171,0,0,0,0,0,0,0,0,8,0,53,30,0,0,0,0,0,123,55,0,0,0,0,0,0,18,290,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253220","AC084116.1",0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,97,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253227","AC090192.2",1,2,0,0,0,18,3,91,0,6,2,11,0,52,16,65,5,4,0,2,8,2,6,4,8,0,86,38,0,11,7,12,0,180,20,0,0,11,5,12,6,82,0,16,5,1,2,5,17,6,8,1,14,0,106,0,1,13,2,19,0,3,0,0,6,1,12,0,8,0,31,0,0,50,8,24,0,20,17,0,7,0,0,14,0,0
"ENSG00000253230","LINC00599",0,0,0,0,0,0,0,102,0,7,0,24,0,52,47,21,2,0,0,0,0,0,2,0,27,0,0,31,0,4,139,10,0,348,83,0,0,5,96,59,0,159,2,0,4,7,0,0,284,13,0,16,194,0,19,25,10,2,0,0,0,0,1,0,0,0,0,0,0,0,140,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000253235","AC111149.1",3,0,0,6,2,1,0,44,5,3,0,10,0,54,10,52,0,0,0,0,3,0,1,0,1,0,0,19,0,7,0,2,0,177,23,0,0,1,18,17,3,5,19,3,0,5,5,7,7,3,0,4,13,0,4,20,0,2,0,47,0,0,0,0,0,4,0,0,23,4,3,0,0,3,0,0,0,15,0,0,1,0,9,32,0,0
"ENSG00000253236","LINC02143",0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253238","AC034114.2",4,0,0,1,10,6,12,102,0,22,0,24,0,78,31,149,2,0,1,4,13,0,5,14,14,0,0,62,3,19,1,2,0,224,67,18,2,18,17,29,21,73,56,52,0,9,19,31,51,10,16,35,23,0,41,46,13,17,2,0,40,38,0,5,16,8,2,5,10,0,5,0,0,96,0,0,0,0,0,0,0,27,3,8,0,20
"ENSG00000253244","AC113423.1",0,0,0,0,0,0,0,38,0,0,0,0,0,0,12,39,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,33,0,0,0,0,0,17,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253250","C8orf88",10,0,0,0,0,6,0,4,0,2,0,2,2,3,0,5,0,0,0,1,4,0,2,0,2,0,28,0,0,11,0,2,0,7,12,3,0,0,2,0,0,7,0,2,0,2,3,0,4,0,0,0,2,0,0,2,0,2,0,0,0,0,18,0,0,0,5,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0,0,50,0,0
"ENSG00000253251","SHLD3",26,1,0,0,0,0,2,10,7,2,0,2,0,9,10,5,1,0,0,0,0,0,1,3,12,0,13,4,3,12,0,15,0,71,8,3,0,5,2,0,0,42,42,0,1,4,0,1,55,5,0,2,1,0,4,17,4,1,0,0,0,0,0,3,0,0,0,0,0,5,14,0,0,106,0,0,0,2,0,0,0,0,0,1,0,0
"ENSG00000253252","AC022784.2",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253256","AC134043.2",0,0,0,0,0,8,0,16,0,4,0,4,0,15,3,9,0,0,0,0,8,0,0,0,6,4,10,0,0,0,0,0,0,17,4,0,0,0,23,10,3,3,0,3,0,0,0,9,6,11,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,24,0,10
"ENSG00000253258","AC068228.2",0,0,0,0,0,0,0,5,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,25,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253259","AC103726.1",0,0,0,0,0,0,0,7,0,0,0,15,0,4,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253260","AC087664.1",0,0,0,0,0,0,0,12,0,0,0,3,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,3,8,2,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253263","AP003354.2",0,0,0,0,0,0,4,20,0,0,0,4,0,13,4,9,0,0,0,0,0,0,0,0,0,0,68,9,0,0,0,8,0,39,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000253266","AC100860.1",0,0,0,0,0,0,0,25,0,5,0,4,0,16,1,17,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253267","DLGAP2-AS1",0,0,0,0,0,0,0,23,0,7,1,1,0,19,5,34,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,44,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253269","AC008680.1",73,0,0,0,0,89,30,20,0,0,0,21,0,20,13,20,31,0,7,13,17,0,46,16,46,0,22,48,0,50,12,66,0,138,25,0,0,134,34,35,46,130,0,158,0,16,74,131,14,81,131,146,0,46,139,348,31,9,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,297,0,136,0,0,0,0,0,0,0,330,0,52
"ENSG00000253270","AC090541.1",68,0,0,0,6,7,16,14,0,0,0,0,0,7,10,4,0,5,0,15,9,0,46,0,139,0,63,10,0,50,0,0,8,105,17,0,4,16,33,15,19,58,0,128,0,5,91,60,65,5,51,0,39,0,4,144,12,14,0,0,0,144,58,20,0,24,4,18,0,0,53,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"ENSG00000253275","AC068672.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253276","CCDC71L",68,49,71,34,12,53,64,4,83,13,13,21,20,31,17,42,29,94,26,81,10,4,61,33,259,2,797,30,5,81,17,16,26,128,16,143,51,119,74,128,76,110,103,359,26,107,47,85,123,29,94,234,74,9,169,171,46,40,8,18,35,60,39,21,21,24,54,132,32,35,19,18,56,33,247,66,22,65,143,0,6,19,6,108,7,68
"ENSG00000253279","LINC02209",0,0,0,0,0,4,0,74,0,6,0,8,0,32,17,90,0,0,0,0,0,0,0,0,1,0,37,26,0,4,0,1,0,134,19,2,0,1,0,14,1,21,82,10,0,3,3,0,3,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253280","AC068880.2",0,0,0,0,0,0,0,25,0,0,0,0,0,13,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253281","AC092819.1",0,0,0,0,0,0,0,13,0,4,0,3,0,8,14,23,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,32,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253282","AP001330.1",27,3,0,5,0,31,5,86,0,6,0,19,0,25,36,76,2,4,3,11,10,2,11,18,8,0,31,39,0,8,2,19,0,111,47,0,2,20,24,26,21,52,65,45,2,27,12,17,34,21,8,28,13,6,40,0,10,15,2,5,23,25,0,11,0,0,10,3,0,0,3,0,7,42,8,2,0,39,5,0,2,0,0,0,0,0
"ENSG00000253284","AC092828.1",2,0,0,0,0,1,0,10,0,1,0,3,1,8,2,15,0,0,0,0,0,0,1,0,1,1,3,7,2,0,1,0,3,30,10,0,0,2,1,1,1,11,2,1,1,1,1,1,5,1,1,6,5,0,0,4,1,5,0,0,0,3,0,1,1,1,2,4,0,0,12,0,1,14,1,0,0,1,0,0,0,0,0,3,0,0
"ENSG00000253286","AC135166.1",0,0,0,0,0,0,0,54,0,1,0,3,0,48,7,35,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,132,8,0,0,0,0,0,0,13,104,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253287","AC104012.2",6,0,0,38,0,0,3,74,0,19,0,17,0,42,65,81,6,4,0,0,3,4,5,4,40,21,0,68,0,6,76,0,0,235,235,15,0,9,137,126,14,343,96,24,0,10,0,12,656,4,0,38,624,3,0,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,310,7,0,177,0,6,0,0,0,0,0,2,0,0,0,3
"ENSG00000253288","AC046195.1",0,0,0,6,0,2,0,52,0,0,0,9,0,39,9,51,0,0,0,0,2,0,1,1,0,1,5,15,0,0,0,0,0,69,28,0,0,0,1,0,4,23,4,1,1,3,2,0,5,1,0,2,7,0,3,7,0,3,0,1,0,0,0,0,0,0,8,20,0,1,12,0,0,29,0,0,4,0,0,0,0,0,0,2,0,0
"ENSG00000253293","HOXA10",0,0,0,0,0,0,2,24,0,1,0,6,0,15,3,16,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,52,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000253295","AC022217.3",80,6,2,0,0,28,8,25,0,18,7,13,0,8,6,18,0,23,3,2,0,0,16,0,17,0,16,14,0,26,0,2,0,50,4,0,5,8,17,158,8,4,0,66,2,2,15,39,7,0,15,23,17,0,0,0,5,5,0,0,0,0,0,0,0,0,61,9,0,0,244,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0
"ENSG00000253297","AC008627.1",0,0,0,0,0,0,0,6,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253298","LINC01845",0,0,0,0,0,0,0,14,0,1,0,5,0,13,4,24,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,41,10,0,0,0,2,0,0,8,0,0,0,0,1,0,1,0,0,1,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253300","AC018541.1",0,0,0,9,0,11,0,91,0,3,3,7,0,56,20,114,0,0,0,0,3,0,7,3,0,6,8,58,0,8,0,0,0,146,24,0,2,8,18,23,3,38,0,3,0,5,5,0,38,0,3,0,8,3,10,0,5,3,0,0,0,0,0,0,0,0,0,0,0,12,41,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253301","LINC01606",2,3,0,2,30,7,0,173,0,23,0,54,0,180,48,287,2,1,0,0,13,0,14,15,6,0,4,124,2,30,19,16,96,644,116,6,0,33,4,39,11,117,36,27,9,4,5,5,28,10,13,22,62,3,0,80,4,0,0,0,0,12,0,21,0,0,1,0,27,0,66,1,0,471,0,0,0,0,0,0,0,5,0,4,0,0
"ENSG00000253302","STAU2-AS1",1,1,0,0,0,0,0,29,0,1,0,3,1,18,9,27,0,0,0,0,0,0,0,1,1,0,0,16,8,10,0,0,2,40,6,0,0,0,1,4,1,9,0,1,0,0,0,0,7,0,1,3,5,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253304","TMEM200B",2,0,0,0,0,0,0,4,0,2,0,2,0,7,5,4,0,0,0,0,1,0,0,0,0,1,6,4,2,0,0,0,0,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000253305","PCDHGB6",0,1,1,0,0,1,1,13,1,1,0,2,1,7,5,12,0,0,0,0,0,0,0,0,2,0,3,7,1,1,0,1,0,24,9,1,0,1,2,2,1,4,0,4,1,1,1,0,3,1,1,1,2,0,0,3,0,2,0,0,2,4,0,2,0,0,1,0,1,0,9,0,0,18,0,0,0,0,0,0,0,0,2,1,0,0
"ENSG00000253307","AC011676.1",689,50,0,0,49,557,15,111,8,24,19,62,7,94,66,14,70,26,16,0,638,10,146,137,65,0,566,34,7,113,86,176,0,353,45,13,19,322,415,1266,426,311,161,645,30,271,51,396,176,156,344,272,205,0,236,77,129,407,43,195,120,61,0,53,0,122,15,116,346,139,267,195,111,133,17,0,40,0,244,0,0,129,99,385,0,156
"ENSG00000253308","AC004080.1",0,0,0,0,0,0,0,6,0,0,0,2,0,5,6,30,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,62,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253309","SERPINE3",5,0,0,0,0,0,1,23,0,3,0,5,0,23,8,35,0,3,1,0,4,0,0,0,0,0,0,4,0,2,0,7,0,38,8,0,0,3,0,3,1,38,0,5,9,4,2,6,11,0,2,0,12,1,13,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000253311","LINC01847",2,0,0,3,0,0,2,33,1,2,0,9,0,29,8,33,0,1,0,0,0,0,0,0,2,1,0,17,0,1,1,1,0,75,25,0,0,2,0,3,2,14,0,7,0,2,1,0,0,0,2,3,3,2,1,0,0,0,0,16,0,0,0,0,1,0,4,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,9,0,11
"ENSG00000253313","C1orf210",0,6,0,0,0,4,3,28,23,3,0,1,22,10,6,25,0,1,0,0,1,0,0,1,0,13,26,11,8,1,12,1,0,52,17,3,2,0,0,2,1,10,49,0,25,2,3,2,16,1,4,5,8,3,2,26,0,2,0,0,0,0,0,23,0,0,0,0,0,3,0,0,2,15,0,2,0,0,0,0,0,1,0,0,0,0
"ENSG00000253314","LINC00293",0,5,0,5,0,0,14,139,0,39,0,60,0,72,27,131,0,5,0,2,0,0,7,1,0,0,21,92,0,0,0,6,0,235,55,1,0,0,0,172,2,71,349,0,0,1,8,0,8,0,27,6,18,15,24,0,0,4,0,21,0,0,0,0,0,0,25,0,5,0,98,0,0,326,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000253315","LINC01932",4,4,0,0,0,0,9,8,0,5,0,22,0,11,14,8,5,0,4,8,13,0,4,4,21,0,95,20,7,0,0,14,0,41,57,0,0,0,13,49,5,10,0,33,7,10,0,44,19,16,5,4,0,0,27,8,3,8,0,0,0,0,0,0,0,0,0,52,0,0,34,0,0,37,4,44,0,0,19,0,0,0,0,29,0,0
"ENSG00000253317","AC078906.1",10,0,0,0,2,10,7,184,3,33,2,37,0,126,33,252,0,0,0,2,7,0,11,6,0,0,0,81,2,20,0,7,131,452,87,5,2,17,2,29,13,63,14,13,3,9,5,26,23,11,10,2,21,6,37,2,4,4,18,0,0,0,0,0,36,0,26,0,0,0,149,0,0,59,3,2,5,2,2,17,2,2,0,0,0,0
"ENSG00000253320","AZIN1-AS1",111,87,15,10,33,188,64,168,50,80,33,103,32,128,52,190,19,199,107,183,62,53,99,8,222,11,421,184,25,200,27,176,15,757,268,22,8,145,462,728,424,202,80,1215,70,479,205,592,168,418,156,82,108,6,145,252,136,557,11,39,50,117,34,171,35,48,138,190,131,4,175,12,216,131,127,113,11,130,70,4,84,0,14,218,4,5
"ENSG00000253321","AC099554.1",0,0,0,0,0,0,0,15,0,3,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253322","AC104051.1",0,0,0,0,0,0,0,15,0,4,0,9,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,23,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253327","RAD21-AS1",8,5,0,10,0,10,0,110,3,9,1,23,2,60,42,129,2,3,0,0,9,1,5,7,8,2,10,57,3,7,0,11,21,461,235,8,1,8,6,26,11,286,65,10,3,8,4,16,30,3,7,12,27,3,19,31,3,5,1,1,0,0,0,3,0,1,0,8,11,4,177,0,0,172,2,15,0,0,0,0,0,4,3,6,0,1
"ENSG00000253331","AC008662.1",0,0,0,0,0,10,0,23,0,2,0,0,0,3,0,6,0,0,0,0,6,0,0,0,2,0,0,17,0,0,0,0,8,60,8,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,73,0,0
"ENSG00000253334","AC132219.1",0,0,0,0,0,13,5,16,0,0,0,0,0,0,6,34,0,0,0,0,25,0,0,0,5,0,0,15,0,0,0,6,85,16,38,0,0,0,0,0,11,8,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0
"ENSG00000253335","AC009884.2",0,0,0,0,0,0,0,3,0,0,0,4,0,14,8,10,0,0,0,0,0,0,4,5,8,0,50,8,0,0,0,0,0,17,4,0,0,9,0,0,0,17,0,0,0,4,4,0,21,0,17,25,0,0,34,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253339","AC111149.2",4,7,0,0,0,12,4,23,9,1,0,10,1,9,11,38,0,6,0,0,2,2,1,10,0,0,67,6,25,0,15,5,0,77,11,3,7,19,3,4,0,10,129,20,45,0,5,4,56,0,23,23,1,16,60,11,4,59,1,1,0,12,4,35,0,1,0,5,0,13,0,0,0,45,50,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000253342","AC009623.2",0,0,0,0,0,0,0,22,0,6,0,6,0,25,6,27,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253343","AC114550.2",0,0,0,0,0,0,0,21,0,0,0,11,0,22,0,21,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253344","AC137579.1",4,4,0,0,5,0,0,24,7,4,0,6,0,10,14,17,0,0,2,0,2,0,4,3,0,0,0,9,0,0,0,2,0,129,13,0,0,11,2,2,0,15,0,0,2,2,0,10,10,5,2,6,6,2,0,0,6,4,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000253347","AC040934.1",0,0,0,0,0,0,0,4,0,0,0,8,0,17,4,5,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,30,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
