"ENSG00000221944",645,1044,1053,266,1100,1107,1487,1272,24889,1241,1317,169,7994,937,695,1660,3290,2360,20793,1692,1914,1352,8122,2887,663,154,548,7219,381,1666,1134,1312,2332,4512,3400,3689,1426,792,4095,224,182,805,907,267,346,381,1861
"ENSG00000221946",0,7,9,0,22,4,29,6,264,12,4,22,0,12,3,18,6,64,126,61,58,19,0,4,0,0,0,108,0,0,11,0,7,42,26,56,0,0,0,0,0,0,28,0,2,0,102
"ENSG00000221947",20,22,27,1,22,23,28,30,579,24,47,4,206,39,34,40,183,122,262,73,31,30,56,32,49,7,11,119,0,32,21,56,52,82,105,72,2,53,55,2,4,8,1,7,14,12,88
"ENSG00000221954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221955",87,87,127,9,78,243,200,75,4960,232,4,243,386,84,47,243,265,371,1420,208,117,84,1210,318,99,21,38,361,25,156,46,45,250,300,1657,384,250,21,0,6,7,155,155,0,46,15,18
"ENSG00000221963",169,238,832,37,127,518,580,461,14191,453,304,154,9237,398,103,610,719,1141,7641,517,792,562,849,2368,188,19,66,1413,162,1523,461,289,412,487,2638,1067,189,464,1686,31,76,88,518,30,118,75,405
"ENSG00000221968",1154,106,203,12,289,78,149,72,3367,170,25,51,991,120,53,260,841,223,2161,359,164,98,389,306,66,44,20,556,103,91,65,69,262,274,786,154,17,49,16,6,14,28,60,4,25,11,230
"ENSG00000221970",2,8,4,2,3,33,24,5,188,18,10,0,16,50,6,4,28,38,388,17,80,6,107,60,0,22,3,50,0,0,18,0,12,52,27,23,50,0,31,2,0,18,22,0,2,5,26
"ENSG00000221977",1,1,1,0,1,0,2,1,44,1,1,0,0,5,0,1,3,11,22,3,1,1,2,1,0,0,0,16,0,0,6,1,0,7,1,0,2,0,0,0,0,0,0,0,2,0,0
"ENSG00000221978",134,580,449,67,756,462,639,728,18815,905,209,703,3315,1128,314,1850,1678,1163,8241,1696,666,526,1105,1650,354,348,118,5689,333,1309,415,517,1220,2728,3877,2916,474,261,417,61,62,168,957,9,239,70,2980
"ENSG00000221983",202,2172,854,130,2743,983,1667,1387,64390,1439,618,142,917,1961,1089,5197,1066,1509,32086,2784,4849,4464,10260,16859,1945,120,263,7415,696,4629,2987,928,6897,7538,8672,4606,2255,66,848,310,578,2776,1765,77,903,652,6064
"ENSG00000221986",5,5,7,3,1,3,2,3,27,8,0,0,27,9,2,5,53,37,70,64,0,7,0,11,0,0,0,30,0,0,0,15,15,7,61,58,4,0,0,0,0,0,0,0,0,6,0
"ENSG00000221988",2,4,46,11,13,30,27,6,159,14,0,73,43,77,0,67,22,17,548,41,20,6,1588,15,23,23,7,65,0,458,52,4,2,15,124,1218,1,0,0,5,2,0,38,0,56,3,53
"ENSG00000221989",0,0,0,0,0,0,0,0,5,2,0,0,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,31,5,0,0,0,0,0,0,0,0,0,0
"ENSG00000221994",1,20,25,4,43,36,49,39,1089,53,24,29,52,61,61,75,82,22,864,126,53,56,530,145,2,7,25,333,8,49,39,42,67,157,119,158,5,1,75,9,9,0,35,0,49,2,57
"ENSG00000221995",3,12,12,3,13,9,44,7,212,37,3,11,51,27,34,25,32,46,176,56,25,11,79,39,14,3,2,107,8,19,11,7,13,131,101,85,7,3,15,2,5,14,6,0,11,6,47
"ENSG00000221996",2,0,5,0,3,2,0,5,51,0,2,0,0,0,16,5,0,49,0,0,0,0,0,0,0,0,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222009",462,669,1053,173,2630,335,498,537,36996,1882,711,539,10293,878,1052,3144,15142,2026,86968,2381,5675,1019,8458,5753,320,2659,163,8794,271,1162,1827,2907,4561,6362,7067,2690,448,3012,1257,122,396,1279,1196,365,88,528,3774
"ENSG00000222011",457,126,231,106,389,444,274,318,6738,401,947,184,3539,290,243,679,867,900,5639,462,543,577,1172,937,120,69,30,1861,232,858,247,225,259,1379,564,1310,802,768,956,78,95,214,544,317,244,185,571
"ENSG00000222014",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSG00000222018",0,14,0,0,0,4,5,0,40,0,0,42,0,0,0,0,24,0,41,1,37,0,0,0,0,2,0,0,0,0,0,4,0,1,3,7,0,0,0,0,0,0,0,0,0,0,98
"ENSG00000222028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222036",26,18,22,2,15,23,36,16,361,25,22,0,307,30,16,38,93,27,354,39,56,26,43,65,44,10,5,108,7,34,15,17,29,66,85,174,32,17,40,6,0,19,11,2,7,11,13
"ENSG00000222038",0,4,0,0,0,0,0,3,76,3,0,0,0,3,0,0,0,0,48,0,1,0,0,13,10,0,0,0,0,44,0,0,0,19,10,2,0,0,2,0,2,0,10,0,3,3,21
"ENSG00000222046",1,7,13,3,43,11,13,36,711,39,8,63,365,92,26,69,48,25,375,104,60,18,59,338,71,90,0,244,6,450,29,21,27,216,120,518,35,18,0,8,0,0,49,0,55,12,150
"ENSG00000222047",166,107,27,3,926,119,122,428,25056,129,1092,55,381,57,627,1050,328,537,8473,310,95,178,4068,3463,38,363,37,2699,6,109,1298,692,520,703,437,380,0,360,438,185,150,303,93,7,19,121,92
"ENSG00000223417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223443",0,0,0,0,0,0,3,1,0,0,0,16,122,9,0,4,4,7,0,4,12,0,0,15,7,0,0,14,0,16,0,0,0,2,2,36,0,0,0,0,0,0,0,25,1,3,5
"ENSG00000223496",29,110,152,31,132,122,198,156,4406,195,107,88,755,222,80,252,627,474,1934,437,313,139,679,519,112,28,46,1471,44,153,202,180,402,701,1001,495,114,78,253,41,37,99,226,39,73,55,398
"ENSG00000223501",61,251,101,29,98,148,405,101,2182,244,3,265,1079,342,54,275,454,289,1155,601,332,122,91,430,171,91,10,1188,75,198,99,45,311,422,1033,617,269,96,190,7,26,4,108,73,120,16,368
"ENSG00000223510",0,9,5,0,6,46,204,9,227,51,0,0,0,131,0,12,11,77,60,28,0,71,0,0,24,0,0,6,0,0,0,0,24,5,107,21,51,86,0,0,3,0,17,0,5,0,0
"ENSG00000223547",19,45,41,7,56,35,40,80,1480,65,51,21,594,42,76,77,169,190,692,213,113,86,221,368,22,12,8,255,10,92,55,30,93,272,159,128,39,19,210,13,16,219,28,1,26,36,355
"ENSG00000223569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000223572",0,3,26,1,8,2,0,7,53,12,0,6,115,95,7,62,8,119,131,17,0,0,4,75,171,9,0,70,0,0,0,8,12,39,93,125,9,0,0,0,2,0,24,27,8,7,0
"ENSG00000223573",0,17,14,0,37,26,23,20,1157,45,28,0,114,66,44,62,180,114,1010,184,107,27,361,168,57,9,3,475,28,17,26,26,16,139,227,155,41,25,0,3,0,98,56,1,38,12,100
"ENSG00000223591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223601",0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223609",0,0,0,0,0,25,0,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223638",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,31,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223658",0,0,0,0,0,4,0,0,5,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223802",0,1,5,0,7,1,7,0,64,6,0,0,57,13,2,6,25,8,210,42,55,8,28,4,1,3,0,59,6,1,9,5,12,55,34,65,0,11,0,1,0,0,6,0,0,1,21
"ENSG00000223865",81,371,528,15,423,786,558,321,14253,906,20,23,286,621,38,703,1528,2108,4875,1846,2256,1316,2175,8808,517,162,174,1589,47,727,1119,88,7642,1461,18317,1711,657,124,211,64,264,106,1428,0,657,72,4365
"ENSG00000223953",0,1,0,0,4,0,0,1,19,9,0,0,1,8,0,3,1,0,20,2,0,0,0,0,30,21,0,37,15,103,0,4,2,1,18,64,44,0,0,2,0,0,16,0,0,0,30
"ENSG00000224051",4,39,26,2,60,33,67,20,697,83,2,68,110,77,18,109,105,41,821,134,25,26,79,162,49,47,5,292,14,139,39,14,62,233,552,232,13,12,0,0,4,17,8,0,17,3,140
"ENSG00000224089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224107",0,0,7,0,15,0,28,7,0,0,0,0,0,1,0,24,32,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,58,0
"ENSG00000224109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224383",7,15,17,8,35,10,21,51,312,26,10,80,2177,203,8,123,80,123,450,227,29,21,130,338,226,393,8,233,26,1245,36,26,29,142,291,1699,186,82,6,9,0,20,163,9,159,74,140
"ENSG00000224389",12,28,47,3,133,12,34,32,887,86,6,75,4355,123,22,150,125,211,717,439,221,43,206,224,252,530,5,178,58,1410,46,93,137,265,347,786,29,93,67,18,14,30,42,0,32,77,340
"ENSG00000224420",0,0,1,0,1,2,9,0,27,4,0,15,0,7,0,4,8,7,13,14,0,1,0,6,0,2,0,10,0,4,4,0,4,10,50,19,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224470",28,106,108,9,253,79,125,132,3484,145,162,18,172,115,70,262,234,170,2471,283,85,89,174,282,64,47,16,465,143,123,84,90,231,504,583,397,75,27,557,20,85,40,70,10,70,25,1224
"ENSG00000224531",12,31,40,14,40,48,38,25,459,20,29,3,54,46,7,46,98,140,287,53,18,74,42,60,17,0,10,77,10,38,26,5,98,137,159,95,32,0,26,3,3,13,17,0,23,2,60
"ENSG00000224578",17,40,32,8,74,35,57,37,828,59,27,0,202,73,24,106,233,76,607,121,83,31,160,190,0,0,12,147,11,67,86,56,80,231,135,208,0,0,99,14,16,94,71,0,14,63,297
"ENSG00000224586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224712",0,0,0,4,0,0,4,0,14,12,0,0,197,9,0,0,0,0,0,0,0,0,8,46,24,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,9,0,41,0,0
"ENSG00000224877",0,23,0,0,50,47,113,47,1210,75,13,0,918,182,6,220,225,0,899,246,0,66,120,602,200,16,17,477,67,513,58,0,87,73,239,359,21,0,0,0,3,13,256,101,35,0,120
"ENSG00000224902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224916",0,0,0,0,2,0,0,2,107,0,0,0,0,12,0,2,0,0,0,59,94,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10,162,0,0,11,0,0,0,0,0,0,4
"ENSG00000224940",3,3,3,0,13,2,2,15,635,6,3,36,0,3,36,27,30,5,206,18,0,12,0,29,0,6,0,126,5,0,0,0,3,67,7,0,0,25,0,0,0,0,3,0,10,0,29
"ENSG00000224960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224982",0,0,0,0,0,1,3,1,35,1,0,0,3,1,6,5,13,15,32,6,0,0,25,5,0,0,0,11,1,2,2,4,2,5,15,7,3,0,0,1,1,0,16,0,1,1,0
"ENSG00000225110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000225180",1,0,0,0,2,0,3,0,4,3,0,0,0,2,3,0,2,2,0,5,0,0,0,15,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225190",420,1566,1051,88,2535,961,1101,1274,53976,2360,1351,736,5174,1804,3273,4401,4338,2347,44356,6038,1766,1194,21020,8652,1392,1169,373,12431,594,1882,2426,2953,3186,8790,9985,4110,1020,1871,2328,596,303,1551,1480,536,343,683,8389
"ENSG00000225327",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225362",0,0,0,0,2,0,0,0,0,0,0,0,27,1,0,4,0,0,10,6,0,0,0,18,0,0,0,0,0,2,0,0,0,9,0,15,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000225396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225526",12,19,28,0,32,11,27,11,262,27,0,155,2,30,19,104,75,31,252,20,146,88,197,216,19,2,0,49,4,97,6,21,65,68,100,91,50,56,0,0,7,0,119,0,44,0,30
"ENSG00000225528",0,3,0,0,1,12,29,0,72,19,0,0,45,10,1,1,13,0,51,3,24,8,1,0,0,1,0,0,0,1,0,0,1,6,85,6,0,0,0,0,0,0,7,0,0,0,0
"ENSG00000225556",0,2,0,0,1,2,9,4,15,4,0,0,0,9,0,4,0,0,17,6,0,0,0,0,4,1,0,0,0,21,0,5,0,1,19,66,20,0,0,0,0,0,0,0,1,0,20
"ENSG00000225614",0,6,2,0,4,2,2,4,54,10,0,6,12,17,0,16,15,5,57,30,7,6,4,43,13,10,0,32,4,6,8,1,31,15,62,46,5,0,0,0,1,4,2,0,2,2,16
"ENSG00000225663",59,224,134,13,235,73,164,81,5115,214,43,41,93,279,230,605,411,457,3586,531,253,259,714,1145,130,93,41,1018,65,473,186,106,421,1500,1277,415,84,39,10,8,43,181,161,12,62,44,813
"ENSG00000225697",10,152,61,22,221,83,173,69,1782,293,51,33,129,127,265,162,196,41,1421,246,96,208,238,440,41,112,8,458,20,28,151,97,90,312,771,237,172,49,3,43,15,69,107,4,95,27,699
"ENSG00000225781",0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,3,66,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225805",0,0,0,0,0,179,95,21,388,22,0,0,0,29,0,0,0,0,0,8,0,0,0,0,342,0,0,50,0,0,57,0,59,25,0,161,0,0,0,80,0,0,0,0,0,0,0
"ENSG00000225828",5,20,25,7,24,10,36,13,805,53,6,22,8,39,18,133,64,51,484,145,60,50,33,38,20,19,10,329,2,10,28,33,46,229,391,176,27,0,0,3,1,17,27,12,4,2,237
"ENSG00000225830",19,62,91,27,88,110,89,29,1985,87,101,45,579,193,43,81,137,286,860,203,63,113,418,316,78,19,9,428,19,588,49,25,203,260,441,198,66,129,35,12,38,13,115,13,82,28,369
"ENSG00000225899",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,4,0,7,0,0,0,2,0,0,0,0,0,7,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,2
"ENSG00000225921",234,183,197,102,186,236,341,150,2120,162,182,150,2424,240,112,346,524,463,3355,331,384,330,371,1022,106,39,13,654,115,506,161,89,324,554,733,390,208,82,346,7,41,0,124,0,97,65,590
"ENSG00000225932",0,0,9,0,0,7,36,6,170,16,0,0,148,52,13,93,0,44,0,10,12,0,1,153,0,0,0,67,2,0,1,0,37,33,62,27,3,15,15,4,3,0,4,0,44,15,18
"ENSG00000225940",0,0,6,0,0,0,0,20,45,9,7,0,67,0,23,3,14,0,16,8,0,0,66,3,0,5,9,0,0,79,57,22,0,8,0,0,0,63,28,0,0,0,0,0,0,0,0
"ENSG00000225950",0,0,10,0,5,16,2,6,141,0,7,0,193,43,0,39,0,29,154,23,0,0,70,14,14,11,0,6,0,0,0,14,0,18,21,0,0,0,0,0,0,0,5,0,18,0,0
"ENSG00000225968",0,3,8,0,4,6,7,3,52,2,3,0,64,6,0,9,4,6,46,9,7,8,5,11,1,1,0,15,0,3,2,2,15,14,59,8,0,11,1,0,0,12,1,0,0,1,21
"ENSG00000225973",55,53,49,15,89,51,42,73,1687,129,20,14,0,41,79,131,111,88,849,107,29,14,563,279,15,0,4,425,8,76,41,56,145,269,160,111,8,0,0,16,7,61,105,0,25,9,179
"ENSG00000226023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226124",0,11,5,0,11,11,4,9,83,32,0,0,16,10,0,18,38,56,79,33,45,79,0,59,12,5,11,30,0,39,25,0,57,39,67,0,33,0,0,0,0,0,25,0,56,0,19
"ENSG00000226174",4,1,1,0,2,1,6,0,71,14,0,0,7,3,4,11,5,5,47,18,1,1,0,1,30,5,0,62,1,0,4,2,0,38,15,13,0,7,0,0,0,0,0,0,2,0,3
"ENSG00000226288",1,2,3,0,0,3,5,1,12,2,0,0,7,1,2,1,1,3,8,14,6,0,13,9,0,1,5,16,0,2,0,1,0,9,1,7,0,0,32,0,0,0,0,0,0,0,0
"ENSG00000226321",9,21,18,15,34,57,21,66,503,41,3,144,376,333,32,90,263,142,384,288,136,14,40,240,151,121,0,429,64,888,137,28,35,143,399,2167,29,1,7,23,16,73,70,12,115,102,120
"ENSG00000226372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226430",0,2,0,0,0,0,2,0,5,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,2,2,0
"ENSG00000226479",116,286,127,7,270,116,137,103,4863,161,99,35,3713,107,60,506,350,395,6677,209,94,221,659,801,38,76,22,690,96,312,160,341,228,596,606,264,121,384,306,38,23,124,72,82,23,60,223
"ENSG00000226490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226650",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226685",0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,2,0,0,79,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,51,0,0,0
"ENSG00000226690",10,45,12,73,33,57,14,62,312,29,34,312,1585,65,26,54,134,58,595,79,77,35,381,234,362,13,1,168,2,1961,61,64,80,260,112,797,164,215,202,12,4,134,20,37,110,169,20
"ENSG00000226742",11,34,86,10,68,52,110,81,10586,105,3,37,711,179,84,307,140,144,2046,190,129,92,179,149,88,17,23,857,22,480,70,41,67,311,364,441,221,18,123,4,16,7,15,0,89,48,277
"ENSG00000226761",3,18,31,2,5,51,47,13,80,27,0,0,103,29,3,19,34,24,7,15,0,16,0,18,0,0,0,0,2,0,6,2,76,24,70,79,0,9,0,0,0,0,3,0,0,2,127
"ENSG00000226763",0,2,1,0,3,3,6,1,59,10,0,45,5,7,1,2,9,14,134,35,3,6,32,18,7,4,0,36,0,0,9,2,1,14,38,13,0,14,1,0,0,0,0,0,1,0,14
"ENSG00000226784",4,28,7,3,36,8,16,22,432,54,6,0,108,10,22,43,129,60,460,67,30,8,151,90,7,19,6,70,5,0,32,6,37,118,66,18,15,0,0,8,0,4,7,0,10,9,52
"ENSG00000226792",7,19,22,3,66,30,64,32,1294,105,47,0,797,104,25,86,247,188,1724,244,91,36,409,117,57,110,0,635,9,270,68,105,93,248,395,551,39,127,25,0,0,0,0,0,0,0,3
"ENSG00000226887",1,7,3,0,3,7,16,2,209,18,0,0,0,13,0,21,1,4,68,17,3,0,15,48,123,0,7,19,8,0,0,4,0,13,50,15,1,5,0,0,1,0,0,0,1,0,0
"ENSG00000226929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226979",0,10,0,0,14,6,28,1,89,6,5,71,0,12,4,14,1,2,116,22,28,0,0,34,0,1,2,18,2,0,18,2,26,16,119,4,0,7,0,0,0,0,25,0,0,0,35
"ENSG00000227051",0,1,3,2,3,11,2,9,50,1,2,53,50,5,3,9,9,6,72,13,20,0,16,30,5,23,1,19,2,18,4,3,5,19,16,20,0,0,0,5,0,0,1,3,7,1,25
"ENSG00000227057",44,95,93,5,146,105,145,47,1721,212,7,93,1330,271,107,248,478,269,1636,546,150,111,414,895,88,98,19,517,59,479,85,22,329,429,774,694,38,143,262,7,22,49,38,0,115,47,474
"ENSG00000227059",0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227124",32,42,42,5,41,72,70,62,779,50,66,149,264,72,34,101,144,309,547,94,47,58,150,160,128,31,25,320,19,224,107,30,165,238,256,189,106,0,229,14,7,19,37,1,56,47,87
"ENSG00000227140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000227234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227268",20,26,17,7,31,16,14,31,351,18,20,21,56,26,52,47,157,66,378,89,71,38,141,81,4,23,5,179,4,26,20,75,27,65,91,44,14,10,39,11,6,17,25,31,8,17,83
"ENSG00000227345",82,135,209,39,149,159,379,138,2240,146,83,129,1293,375,84,457,301,144,1753,210,171,152,453,237,243,29,66,853,81,410,109,64,159,515,596,579,123,40,161,42,35,48,257,1,174,85,166
"ENSG00000227471",76,181,179,13,245,139,180,147,5093,183,459,2,1267,227,203,417,620,445,3695,408,433,260,1022,537,142,67,48,1365,61,226,244,217,332,907,572,796,191,307,1333,12,17,5,42,1,12,28,267
"ENSG00000227488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227500",75,351,200,4,639,182,270,283,12205,594,181,295,924,396,386,813,811,399,7251,1059,441,435,1788,1062,316,249,66,2137,201,1264,388,305,537,2701,1829,1655,158,147,33,76,36,152,402,49,177,117,1533
"ENSG00000227507",10,321,17,2,353,128,401,290,3519,508,146,52,99,144,293,255,233,247,4114,439,119,83,1323,1988,54,218,47,925,108,135,212,224,263,1078,1523,149,66,136,0,35,37,409,49,12,4,46,793
"ENSG00000227551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227729",51,40,12,0,18,28,6,29,793,57,126,0,12,0,52,16,154,0,490,13,6,10,766,44,6,3,6,59,0,0,44,21,30,357,21,8,77,0,100,28,7,0,2,46,0,5,0
"ENSG00000227868",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,0,0,9,0,0,0,0,21,0,0,27,6,51,0,0,0,0,8,0,0,0,0,0,0
"ENSG00000227877",91,141,176,30,282,120,207,233,4440,223,636,0,4131,106,205,344,307,741,4128,341,267,185,1774,971,81,25,92,962,109,272,350,301,348,1118,395,548,105,136,1572,100,67,429,368,6,62,147,446
"ENSG00000228049",13,102,55,12,71,44,106,65,2674,124,21,28,329,107,72,201,186,91,2037,286,80,160,843,415,113,18,27,1037,38,240,105,86,335,424,360,381,21,132,181,22,19,91,82,0,54,48,534
"ENSG00000228075",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228083",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228144",0,54,11,3,89,0,0,8,307,0,0,0,0,0,0,20,28,0,125,20,0,0,62,0,0,14,0,0,0,0,0,59,0,75,0,0,0,33,0,0,0,0,0,0,18,0,52
"ENSG00000228198",148,241,271,96,303,255,309,277,5281,290,370,181,4952,279,237,408,1068,652,5389,489,910,435,1805,889,243,75,128,2539,111,702,298,368,554,1135,1012,1333,490,400,1097,56,38,227,277,157,89,107,402
