"ENSG00000263020",28,73,65,23,11,0,30,0,17,96,302,155,212,83,82,32,45,115,0,502,73,178,42,321,121,234,289,35,9,23,129,24,74,28,36,62,114,0,90,58,52,369,136,41,0,22,18,5,0,6,43,3,7,251,0,20,9,36,14,85,81,186,362,86,87,3,115,0,7,32,14,26,0,0,55,228,30,98,92,34,21,2,32,5,1065,21,72,4,15,8,20,23,0,1,46,12,3,3,11,43,400,0,2,0,28,139,63,3,40,6,51,145,66,132,6,18,39,28
"ENSG00000263155",1,1,2,0,2,2,4,0,0,0,0,4,4,11,0,0,0,25,4,0,0,13,6,163,0,0,7,10,0,0,0,0,0,0,34,204,6,3,27,0,0,0,0,23,8,5,0,0,0,9,0,0,7,12,0,0,0,0,0,0,0,9,87,25,0,0,0,148,0,0,0,0,0,0,1,177,0,0,26,6,0,0,0,4,12,35,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,8,0,10,105,0,0,0,0,54,0,0,0,1,0,0
"ENSG00000263201",0,1,9,3,0,3,0,0,0,64,0,8,3,0,0,0,14,3,0,9,15,7,5,68,1,10,24,3,3,0,89,0,0,0,36,0,0,0,78,0,0,0,10,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,2,1,0,5,1,91,0,6,0,0,0,3,0,1,0,0,0,0,4,22,34,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0
"ENSG00000263264",2,4,30,24,30,23,25,0,1,7,0,64,69,44,64,25,95,31,22,45,61,33,9,250,9,88,137,10,7,0,87,1,17,0,54,162,31,0,56,7,2,239,126,0,0,35,2,4,0,14,15,0,14,84,20,6,0,4,9,26,49,53,134,56,0,2,82,0,2,150,4,16,0,0,11,25,0,37,103,12,3,9,29,19,278,43,61,21,14,0,19,44,0,8,14,0,10,0,16,0,0,1,0,3,6,39,18,2,2,2,2,119,0,87,6,5,4,3
"ENSG00000263353",0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000263429",0,0,5,0,2,20,0,0,0,25,0,1,24,9,0,1,0,13,3,0,21,0,1,83,1,7,0,1,0,0,0,0,33,0,54,0,0,3,52,0,0,27,0,0,0,0,0,0,0,2,0,0,5,9,0,0,2,9,0,0,16,5,11,6,0,1,93,8,0,0,0,9,0,2,0,15,0,0,0,6,0,0,13,0,17,13,0,13,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,70,0,0,0,0,0
"ENSG00000263464",0,0,0,0,0,0,113,0,0,0,191,20,0,0,0,0,13,7,0,0,0,58,5,0,0,0,0,25,3,0,113,0,0,0,87,0,0,0,0,0,0,0,0,0,0,42,39,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000263465",4,37,67,31,16,8,3,10,16,73,45,34,399,58,83,23,5,108,145,100,193,54,18,260,40,72,180,12,17,65,28,22,115,0,20,33,69,124,276,21,51,182,30,4,69,1,7,3,4,42,8,0,8,122,15,204,4,13,1,52,225,89,151,123,233,1,13,67,1,90,8,32,0,1,11,41,2,0,31,52,12,6,98,32,444,172,17,39,63,4,1,34,115,26,57,45,4,25,19,7,6,56,18,8,24,190,263,55,8,0,32,92,464,6,6,0,10,3
"ENSG00000263513",0,3,2,0,0,0,0,0,0,0,0,0,0,8,40,0,4,1,0,0,0,0,0,72,10,4,0,0,0,2,0,0,0,0,2,0,0,11,19,16,0,1,8,0,0,0,0,0,0,3,0,0,0,23,0,26,2,1,0,10,13,0,0,0,42,1,0,0,13,34,0,0,0,0,0,0,0,0,0,0,5,0,12,1,11,7,1,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,74,0,0,2,0,0,0
"ENSG00000263528",19,72,135,160,71,5,16,0,1,418,349,302,308,486,97,133,38,306,83,142,88,232,209,1270,63,138,739,7,39,71,121,7,593,15,136,493,114,0,313,231,96,452,105,28,1164,107,55,7,3,45,33,1,18,605,66,149,12,75,87,120,237,315,569,950,94,3,162,33,14,241,88,40,21,0,183,384,150,24,58,231,17,54,217,159,2525,110,121,111,58,29,6,37,109,35,151,189,24,4,69,160,136,29,14,5,46,584,218,21,29,6,227,280,374,107,26,21,82,12
"ENSG00000263620",0,14,202,86,94,37,0,247,0,30,0,246,263,35,30,80,81,323,53,73,25,287,261,3773,21,264,1152,7,0,6,250,0,16,0,6,935,281,0,868,55,0,386,145,13,629,15,129,0,0,41,78,0,0,819,0,0,58,72,0,102,248,454,640,50,305,18,111,0,0,24,143,140,43,0,164,0,0,22,316,91,0,0,118,147,6016,71,59,0,52,0,0,53,0,0,9,40,0,0,17,64,143,33,21,0,10,273,0,0,0,0,69,483,0,80,5,81,108,8
"ENSG00000263639",237,958,779,68,2033,31,168,0,30,941,1804,137,3380,1724,13014,125,59,647,8060,10,211,77,32,2187,119,837,22,11,194,521,1277,27,7783,24,34,287,385,0,2712,48,179,1766,231,89,302,0,225,6,697,66,19,17,447,2216,0,7874,268,55,430,611,13876,1576,461,4823,109,66,0,2924,55,73,74,408,158,33,375,352,165,600,354,2007,307,71,4812,879,12240,2345,144,359,2516,7,0,192,2481,16,0,0,5,0,131,0,31,40,0,111,34,184,8687,1610,1184,44,599,356,32562,74,144,277,462,37
"ENSG00000263715",0,15,17,22,5,0,0,0,24,195,0,4,31,36,72,4,0,17,27,40,109,12,0,0,60,12,32,4,0,0,0,18,562,0,58,0,9,0,144,0,61,0,6,0,0,0,20,0,45,66,0,0,24,33,4,251,0,0,0,41,25,39,53,77,0,8,80,0,0,86,0,12,0,0,5,117,0,0,4,17,4,0,98,9,62,54,19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,0,0,52,63,0,10,0,267,0,0,0,29,0
"ENSG00000263761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000263809",0,0,5,0,0,0,0,0,1,0,6,0,12,0,0,0,0,5,12,0,0,0,2,0,7,19,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,1,17,0,0,0,0,0,10,0,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000263874",70,127,225,112,164,90,171,0,10,526,277,257,195,45,138,53,86,199,36,578,283,230,194,1711,218,327,420,35,217,128,847,48,240,40,49,374,144,37,394,103,52,360,434,42,203,31,60,65,25,63,71,11,31,518,22,35,7,94,136,115,123,473,360,179,105,5,379,81,86,99,134,97,169,0,157,685,185,245,78,122,44,46,61,194,4123,84,130,35,141,133,85,85,64,30,20,41,6,17,49,59,45,106,44,52,9,132,87,12,23,3,43,117,306,70,18,29,34,4
"ENSG00000263956",6,27,31,33,36,1,11,0,3,287,196,68,164,82,51,31,14,85,23,92,106,57,30,290,40,73,116,7,17,21,46,67,116,0,53,50,50,0,44,35,20,59,98,1,129,8,6,12,6,28,14,0,4,131,11,14,6,44,11,102,103,101,163,127,87,2,85,34,14,74,15,21,0,0,31,77,4,100,25,25,20,3,61,27,594,28,35,25,51,52,7,18,18,10,16,21,5,0,20,16,65,67,0,12,21,81,137,36,7,2,14,98,215,29,4,16,30,7
"ENSG00000263961",4,11,30,11,2,0,0,0,0,5,95,13,57,24,36,8,0,30,24,47,13,14,6,341,12,7,126,38,0,0,0,0,212,0,143,0,2,0,2,0,8,2,22,0,45,39,0,0,0,28,6,0,0,30,0,42,2,10,2,23,47,21,127,49,0,0,72,0,0,84,9,5,0,0,8,0,0,0,0,13,0,0,63,18,296,19,44,0,0,6,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0
"ENSG00000264006",50,20,165,55,67,2,51,0,0,73,0,108,225,31,75,9,28,159,4,246,51,102,50,2071,18,242,395,24,33,0,185,45,110,4,38,75,69,15,219,113,9,153,102,0,0,0,15,0,5,57,0,3,15,884,15,112,14,30,17,77,188,235,138,108,238,2,245,76,6,85,26,125,148,0,77,44,35,127,47,32,4,3,39,92,1366,81,96,0,35,1,39,44,111,5,20,89,46,0,0,0,0,0,0,32,11,0,141,17,27,14,0,54,254,9,0,42,132,7
"ENSG00000264058",0,6,7,2,6,1,6,0,1,2,8,6,34,18,12,6,2,23,16,7,18,15,5,75,13,24,16,0,13,3,26,6,32,0,8,23,9,0,56,0,16,2,37,2,0,3,0,1,0,11,19,0,2,16,1,6,0,1,14,30,20,10,15,22,24,0,0,3,6,12,2,13,10,0,5,20,0,0,11,5,3,1,7,2,121,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000264187",7,14,42,38,21,17,8,0,0,0,1,57,78,9,17,23,38,88,0,82,10,73,27,823,12,84,187,0,34,4,53,0,103,19,6,161,54,0,99,19,0,67,2,26,0,0,32,0,3,3,57,0,0,300,14,0,1,17,16,0,65,240,28,70,6,3,89,10,0,7,39,27,4,0,59,0,106,75,0,33,0,0,25,40,2391,16,43,59,20,0,5,11,22,0,25,123,0,12,22,8,105,0,19,28,2,225,0,0,5,0,0,0,0,0,0,0,0,0
"ENSG00000264230",2,9,6,33,5,1,0,0,6,130,45,0,78,39,38,3,13,44,39,52,8,0,4,147,0,3,10,24,45,17,20,7,220,0,52,0,64,0,0,15,111,0,94,0,0,28,0,0,0,0,0,0,2,171,0,69,4,12,7,21,22,94,29,143,26,2,0,54,0,2,0,2,0,11,2,0,0,0,56,20,1,1,69,18,123,171,2,0,8,51,0,14,61,1,0,0,0,90,2,0,160,14,0,0,2,0,159,33,39,4,66,9,1250,0,10,0,0,13
"ENSG00000264324",0,6,5,6,13,0,0,0,0,100,0,9,46,4,8,0,3,5,2,15,3,5,6,31,1,24,14,0,0,0,0,0,38,0,2,1,10,0,6,0,8,0,6,0,0,0,1,2,9,1,6,0,0,35,4,0,1,13,0,7,12,31,20,74,0,0,7,11,0,3,2,2,15,0,3,4,0,0,33,15,0,0,16,10,109,2,6,0,16,0,0,4,27,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,53,0,2,2,0,0,0
"ENSG00000264343",4467,4448,9247,6515,6641,3751,12296,509,479,41544,4686,7358,6188,2487,3802,5143,4042,13172,660,6523,4665,6223,8767,158940,5953,5329,21033,74,3996,5833,48222,2882,4987,1472,260,30062,11855,32,16878,3132,1252,10222,25361,2221,9987,1132,7523,4355,2211,2083,5069,15,2160,53757,1856,4504,753,4360,4646,7523,6024,25027,12158,6380,3110,313,12173,1707,8530,2398,9227,8161,3505,26,9171,27276,5517,39584,8276,5078,2959,2933,2442,8619,285598,2598,5403,1008,2365,4592,3911,4778,1303,878,1460,2372,698,156,1667,5070,205,2252,405,866,689,9460,2077,382,564,154,2654,5815,2247,3869,1094,696,5790,131
"ENSG00000264364",18,48,80,55,44,23,60,0,9,240,186,80,309,91,145,35,45,163,95,126,89,79,67,962,51,114,345,13,79,68,238,57,262,3,27,113,74,4,246,78,78,458,141,23,171,14,13,11,77,58,36,0,11,456,23,236,10,55,68,85,212,176,344,195,107,3,29,55,29,77,44,62,38,0,48,123,34,137,99,72,16,16,107,65,1326,96,54,43,86,24,27,60,140,15,57,107,3,11,13,62,43,56,17,37,24,266,423,26,24,5,75,273,326,49,17,16,68,14
"ENSG00000264424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000264522",24,17,32,35,28,10,8,0,8,237,116,51,131,115,125,15,32,92,83,69,46,49,18,633,42,86,142,32,42,36,213,18,251,4,46,58,43,31,120,52,43,105,39,4,2,24,7,3,3,20,10,1,4,236,15,249,9,20,32,46,236,137,231,383,36,3,31,31,3,34,19,17,4,1,20,64,27,30,120,60,4,6,82,35,515,78,32,36,48,17,5,12,79,15,5,64,2,73,53,12,36,34,4,41,4,24,285,35,13,0,13,72,874,17,7,14,24,15
"ENSG00000264545",0,0,0,0,0,0,16,0,13,64,68,3,54,9,50,0,0,6,32,10,4,0,0,0,0,16,76,30,0,0,0,0,138,0,4,0,0,0,22,0,0,0,21,0,0,3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,60,8,6,52,0,0,0,58,0,0,0,5,0,0,0,0,0,0,0,17,0,0,20,4,4,11,0,110,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000264668",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,2,0,0,0,6,0,0,0,8,0
"ENSG00000264717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,0,0,52,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,91,0,0,0,0,0
"ENSG00000264813",0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,2,1,0,8,0,1,0,1,2,2,9,4,0,3,0,1,15,0,25,1,2,0,0,8,1,0,1,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,5,14,0,8,0,0,0,0,1,5,1,0,0,0,22,0,0,0,0,0,0,0,1,9,0,2,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"ENSG00000265107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,25,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000265118",76,156,151,82,85,66,781,0,67,638,16,234,307,71,243,133,274,234,151,151,118,58,241,1665,302,127,493,15,191,371,390,20,288,37,7,410,257,0,261,28,160,403,321,0,0,0,142,81,425,36,225,0,16,1344,129,429,63,240,204,278,166,782,207,184,530,16,36,145,154,74,159,197,60,0,139,324,46,1075,514,199,94,137,33,195,3291,196,208,3,453,380,418,163,296,29,81,600,0,0,425,106,140,158,0,221,4,469,42,5,138,3,236,572,366,624,152,172,0,23
"ENSG00000265190",6,70,78,98,43,28,92,0,47,207,0,61,205,175,176,36,37,109,96,22,91,54,56,885,39,82,137,86,170,82,327,13,577,5,153,206,110,129,49,46,170,9,357,44,482,63,40,16,28,49,40,0,32,624,5,207,36,34,24,50,206,441,182,526,107,4,107,92,21,31,62,37,2,0,36,304,163,251,251,162,14,20,246,83,1205,311,17,27,125,46,33,37,86,19,17,53,3,63,12,102,121,69,50,43,4,48,432,108,65,7,153,153,867,60,14,45,68,6
"ENSG00000265203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265241",109,208,454,217,164,118,137,68,54,1381,763,822,1321,437,453,371,174,893,362,406,654,447,457,4082,305,638,1896,62,153,395,776,111,702,25,73,832,449,20,1788,423,366,4051,337,140,136,40,142,118,275,282,119,2,23,2106,201,853,22,206,379,825,727,693,911,455,916,18,131,167,83,301,279,271,95,1,238,531,92,727,247,174,43,31,298,340,10649,447,278,172,412,531,110,194,427,43,222,473,122,28,210,250,64,158,52,119,68,167,607,116,80,25,348,562,1578,301,56,64,531,23
"ENSG00000265303",0,0,0,0,0,0,7,0,0,0,0,16,11,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,4,0,0,0,1,0,0,26,30,0,0,0,5,0,0,0,0,0,0,37,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,6,0,0,0,4,0,103,0,43,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000265354",65,111,138,117,75,20,15,0,29,982,1967,249,741,207,241,114,16,319,220,326,203,149,103,1107,156,164,391,5,207,215,321,84,577,12,33,138,133,0,685,125,213,2091,82,1,294,54,33,15,30,189,65,0,44,531,18,470,26,69,26,300,366,274,432,304,346,15,119,175,45,188,72,101,16,0,81,137,25,78,133,117,39,48,207,164,2009,333,106,0,189,164,67,147,498,28,214,347,33,4,93,88,118,74,1,44,99,643,762,105,10,14,102,490,922,50,43,13,64,23
"ENSG00000265491",23,78,97,68,72,30,35,68,19,781,202,241,305,120,201,67,78,163,68,156,187,148,61,1200,156,138,348,43,89,63,242,62,296,7,50,305,80,62,229,33,109,189,98,43,103,12,40,14,38,82,64,0,29,558,28,143,12,75,36,169,239,277,267,447,134,6,108,46,25,137,98,53,41,1,74,134,77,147,70,78,13,19,112,96,1947,76,80,34,131,147,53,61,183,14,42,54,7,59,28,43,107,81,10,53,26,109,241,54,16,4,55,225,541,40,15,7,58,10
"ENSG00000265590",105,201,275,126,204,204,239,28,51,5253,997,392,631,157,494,139,128,310,231,769,524,287,225,2955,677,343,612,274,236,158,1854,213,965,17,301,415,441,139,614,146,323,1312,1200,51,245,39,58,46,144,136,109,7,85,1094,57,251,14,202,280,365,647,620,714,869,101,8,207,192,121,189,176,211,218,2,149,905,163,821,489,279,152,93,271,255,3688,201,184,167,174,184,94,81,434,34,52,202,17,40,83,85,49,93,217,55,19,370,533,40,57,21,123,222,937,95,18,21,34,14
"ENSG00000265681",552,1122,3533,1132,1320,444,940,48,359,6328,2302,3925,13098,2036,2999,2308,696,4683,2799,1598,2374,2312,2148,24173,1916,1807,5329,449,5174,6093,5449,1472,9249,98,481,4940,3037,794,10696,1063,3219,30589,3149,1247,6011,81,852,359,1882,1968,1317,6,1038,7345,908,7341,548,2260,1117,6148,6845,6295,4648,5604,4798,237,2177,5848,599,2884,2398,1827,1358,61,1396,7790,437,1612,2630,1281,412,534,2086,1896,52080,4186,1385,53,3751,2152,523,2995,3670,306,2180,2835,637,505,1003,1651,913,2380,251,1135,972,4008,10088,974,877,203,3028,4737,17658,1595,576,1021,2213,180
"ENSG00000265690",4,0,8,10,8,0,0,0,0,14,0,3,108,68,0,3,6,18,14,12,22,3,16,51,3,27,54,3,23,4,31,0,235,0,0,0,45,17,0,29,85,3,9,0,0,11,0,0,3,8,0,0,0,64,9,50,0,9,2,11,103,28,92,184,0,0,0,0,0,26,6,0,0,0,6,0,0,0,15,28,0,0,59,9,84,11,14,0,3,0,0,4,38,0,11,11,7,0,37,4,54,0,4,13,0,0,0,24,0,1,15,25,134,0,0,8,0,3
"ENSG00000265763",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,3,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265808",1535,864,1314,475,442,502,6271,464,85,9530,1113,1522,1872,194,545,936,816,2130,158,1126,1130,1038,1648,30916,2711,536,1856,78,797,1132,6969,2248,1370,110,79,5292,959,121,2851,147,270,3628,1897,509,2372,59,1327,411,877,525,584,77,273,6535,243,810,332,1230,1209,1346,768,4295,1377,492,963,130,1798,612,1230,422,1942,1065,1068,12,1120,5311,1157,14107,1801,1039,889,581,207,1009,34009,271,397,154,524,1693,1298,964,300,370,432,996,230,239,461,1407,167,254,224,473,234,2159,527,135,349,106,638,1271,824,1497,279,351,2791,26
"ENSG00000265817",3,26,23,19,21,11,10,0,6,66,65,46,95,48,38,17,8,20,27,50,34,31,21,196,39,34,53,24,49,25,174,1,69,3,21,66,32,23,93,12,3,50,80,14,36,1,9,9,17,24,16,0,6,150,3,57,6,20,18,42,91,64,66,53,45,0,9,27,17,87,17,31,16,1,10,86,0,28,44,22,11,20,38,27,305,26,21,4,26,18,4,31,60,4,2,24,5,1,1,15,13,15,0,5,6,49,57,14,6,1,10,67,88,17,3,5,0,0
"ENSG00000265818",0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0
"ENSG00000265972",1034,9445,2900,6671,6930,2974,4973,1531,1680,15418,9244,9288,16550,2259,6904,2932,16607,14120,3959,8272,14451,1879,4154,43880,2926,15249,6560,15,12887,8107,19005,1958,21921,525,30,12032,7443,0,34194,6258,4515,16905,2948,1119,1710,1888,1037,1310,8285,2734,4775,42,3079,61432,2303,10703,640,4406,12141,2836,7960,10172,12779,6445,8927,519,4892,17309,7690,2227,807,24498,2994,278,2477,28686,4247,7729,18743,17603,1201,1357,2007,9074,89782,6291,9949,2422,28497,13844,4507,1274,1573,1471,3257,6069,338,255,4930,4577,1812,9696,3584,1160,985,34495,5724,1815,3730,664,2443,55856,10140,8457,2743,9174,3072,545
"ENSG00000266028",75,489,558,873,752,91,166,28,53,4862,5810,1643,2492,1670,823,392,591,1185,557,1883,1620,1031,420,4723,642,1950,2947,385,1041,1228,2164,179,1596,48,389,860,751,734,1228,1062,439,3156,597,157,614,263,111,249,97,532,483,7,161,4133,318,1861,37,373,1178,979,1424,928,3063,1818,852,7,537,456,153,839,494,537,148,10,609,2868,103,470,967,524,127,168,733,721,9516,499,833,343,1125,1202,278,791,624,74,630,707,147,375,478,142,107,704,433,147,194,2202,1400,254,258,15,339,1832,2170,787,124,217,523,107
"ENSG00000266074",0,9,13,22,57,1,0,0,0,25,26,11,63,129,66,3,11,30,43,10,12,29,6,35,8,44,94,38,54,9,50,0,45,0,97,5,9,2,143,85,15,182,36,3,15,16,1,0,0,7,1,0,13,131,2,44,20,19,43,21,134,35,167,139,4,0,0,5,0,1,8,8,0,5,13,53,41,0,1,47,6,7,85,22,283,22,3,11,10,0,0,15,20,0,12,4,0,4,3,0,5,13,0,12,5,7,36,15,11,0,61,9,59,0,2,5,2,10
"ENSG00000266076",0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3
"ENSG00000266086",0,44,93,62,67,41,170,0,16,811,1199,244,166,83,127,46,35,141,81,167,116,69,56,988,14,219,168,9,322,3,18,70,285,9,6,216,101,0,223,57,132,530,4,30,51,17,9,13,0,64,29,1,8,721,17,4,9,51,37,23,131,321,299,270,159,0,64,3,0,183,23,41,41,7,22,0,115,272,0,93,0,0,81,90,3291,62,122,150,15,0,0,0,49,0,7,0,8,0,0,0,0,0,0,0,0,65,0,12,0,2,0,213,0,0,0,0,0,0
"ENSG00000266094",607,605,2505,1083,1094,563,1526,138,56,3797,857,2143,3272,701,1429,1544,1426,3863,299,7105,4169,2283,4986,22868,3084,3493,11253,22,964,2387,7471,526,3270,230,141,5193,1803,7,8054,850,326,15319,6543,572,4446,984,772,287,356,678,746,7,186,4484,286,1125,372,1882,1737,3243,2427,3924,6851,1092,709,157,2639,629,555,1202,2971,1666,617,17,1830,4522,1318,1789,1819,1953,472,777,309,2351,48766,984,2245,559,1155,1095,836,1668,479,249,394,674,318,166,2062,1574,362,1361,421,460,456,1877,598,143,685,211,1929,5108,1254,2581,450,864,1778,223
"ENSG00000266173",143,293,341,574,326,243,289,0,110,1208,951,1192,1252,326,677,422,554,777,379,1085,491,640,499,3562,484,1026,1367,55,297,672,890,201,710,47,212,630,869,48,887,343,455,925,948,62,164,72,68,137,90,366,297,2,189,2316,202,467,48,228,271,267,1283,2311,1208,931,503,9,548,506,288,809,307,500,138,2,479,1412,186,511,1005,472,325,305,518,489,8306,420,759,343,1005,715,494,363,552,103,300,749,106,121,534,310,471,768,43,279,104,1155,1356,207,136,23,552,2169,1780,772,220,285,727,35
"ENSG00000266202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
